Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage(kmpl),Engine(cc),Power(bhp),Seats,Price,Brand,Model,Region
2015,76496,Diesel,Manual,First,25.2,1248,74.0,5.0,6.15,Maruti,Swift,South
2014,107000,Diesel,Manual,First,13.0,2982,168.5,7.0,16.5,Toyota,Fortuner,North
2011,82000,Petrol,Automatic,Second,11.8,3498,272.0,7.0,16.85,Mercedes-Benz,R-Class,West
2017,19000,Diesel,Automatic,First,28.4,1248,73.75,5.0,8.9,Maruti,Dzire,South
2016,6000,Petrol,Manual,First,20.63,1198,67.06,5.0,2.7,Datsun,GO,East
2013,46000,Diesel,Automatic,First,12.0,2987,224.0,7.0,36.0,Mercedes-Benz,GL-Class,North
2015,67000,Diesel,Manual,First,27.3,1498,98.6,5.0,6.9,Honda,Jazz,South
2016,54897,Diesel,Automatic,First,26.59,1248,74.0,5.0,7.3,Maruti,Swift,North
2013,75000,Diesel,Automatic,First,14.74,2993,270.9,5.0,27.95,Jaguar,XF,South
2015,84000,Diesel,Manual,First,20.0,1399,68.05,5.0,3.8,Ford,Figo,South
2018,2500,Petrol,Manual,First,15.29,1591,121.3,5.0,12.75,Hyundai,Creta,West
2016,51866,Petrol,Manual,First,18.9,1197,82.0,5.0,5.5,Hyundai,Grand,South
2013,48272,Diesel,Manual,First,10.5,2835,116.9,6.0,11.82,Mitsubishi,Pajero,South
2017,51210,Petrol,Automatic,First,19.12,1373,91.1,5.0,8.89,Maruti,Ciaz,South
2017,72717,Diesel,Manual,First,12.99,2494,100.6,7.0,14.52,Toyota,Innova,South
2014,50000,Diesel,Automatic,First,15.26,2143,203.2,5.0,45.0,Mercedes-Benz,M-Class,South
2014,45000,Diesel,Manual,First,18.2,1248,73.74,8.0,4.75,Chevrolet,Enjoy,South
2017,26192,Diesel,Automatic,First,17.9,2143,168.0,5.0,40.47,Mercedes-Benz,GLC,South
2011,38000,Petrol,Automatic,First,10.8,1984,132.0,5.0,12.0,Audi,A4,West
2016,68000,Petrol,Manual,First,15.29,1591,121.3,5.0,9.85,Hyundai,Creta,North
2015,65938,Diesel,Automatic,Second,12.07,2967,241.4,7.0,38.0,Audi,Q7,West
2014,51000,Diesel,Automatic,First,17.2,1968,138.03,5.0,13.0,Skoda,Superb,North
2016,43041,Petrol,Manual,First,18.9,1197,81.86,5.0,6.01,Hyundai,Grand,South
2014,24000,Petrol,Manual,First,13.7,1997,153.86,5.0,11.51,Honda,CR-V,West
2013,70000,Diesel,Manual,First,22.9,1248,74.0,5.0,3.5,Maruti,Swift,North
2015,42999,Diesel,Manual,First,15.1,2179,140.0,7.0,11.52,Mahindra,XUV500,South
2014,37382,Diesel,Automatic,First,13.0,2143,201.1,5.0,32.0,Mercedes-Benz,E-Class,South
2015,44328,Petrol,Manual,First,19.4,1198,86.8,5.0,3.8,Honda,Brio,North
2014,9200,Petrol,Manual,First,17.01,1591,121.3,5.0,5.75,Hyundai,Verna,West
2011,20000,Petrol,Manual,First,16.47,1198,73.9,5.0,3.5,Volkswagen,Polo,West
2017,21954,Petrol,Manual,First,25.17,799,53.3,5.0,3.7,Renault,KWID,South
2018,18385,Petrol,Automatic,First,14.8,1497,121.36,5.0,12.41,Ford,EcoSport,South
2011,70000,Diesel,Manual,First,16.8,1493,110.0,5.0,5.1,Hyundai,Verna,South
2010,70200,Petrol,Automatic,First,14.53,1798,138.1,5.0,5.0,Toyota,Corolla,West
2013,57000,Diesel,Manual,First,21.8,1461,78.0,5.0,4.61,Renault,Fluence,West
2017,50484,Diesel,Automatic,First,10.91,3198,197.2,7.0,31.12,Ford,Endeavour,South
2010,120000,Diesel,Manual,First,17.8,1248,76.0,5.0,1.65,Fiat,Grande,North
2018,45000,Diesel,Manual,First,22.95,1248,74.0,5.0,5.25,Tata,Zest,West
2011,84912,Petrol,Manual,First,20.36,1197,78.9,5.0,3.5,Hyundai,i10,South
2010,70500,Petrol,Manual,First,15.64,1193,64.1,5.0,1.5,Tata,Indigo,West
2014,60750,Petrol,Manual,First,14.28,1798,138.03,5.0,10.5,Toyota,Corolla,North
2012,51000,Petrol,Manual,First,20.36,1197,78.9,5.0,2.85,Hyundai,i10,West
2014,74624,Diesel,Manual,First,20.0,1399,68.05,5.0,5.65,Ford,Figo,South
2017,17489,Petrol,Automatic,First,18.9,1197,82.0,5.0,5.99,Hyundai,Grand,South
2018,4500,Petrol,Automatic,First,18.0,1497,117.3,5.0,12.5,Honda,City,West
2013,70961,Diesel,Manual,First,25.8,1498,98.6,5.0,4.0,Honda,Amaze,North
2008,26299,Petrol,Manual,First,19.7,796,46.3,5.0,1.2,Maruti,Alto,West
2012,110000,Diesel,Manual,Second,20.54,1598,103.6,5.0,3.65,Volkswagen,Vento,South
2009,90764,Diesel,Manual,First,14.0,2498,112.0,8.0,3.85,Mahindra,Xylo,South
2012,74000,Diesel,Manual,First,19.01,1461,108.45,5.0,6.35,Renault,Duster,West
2011,62148,Petrol,Manual,First,11.7,1796,178.0,5.0,8.8,Mercedes-Benz,New,North
2014,43628,Petrol,Manual,First,22.5,998,67.04,5.0,3.16,Maruti,WagonR,West
2009,65000,Petrol,Manual,Second,17.5,1198,70.0,5.0,1.4,Skoda,Fabia,North
2012,52818,Petrol,Manual,First,16.47,1198,73.9,5.0,3.82,Volkswagen,Polo,South
2018,39861,Diesel,Manual,First,20.14,1498,88.8,5.0,7.38,Volkswagen,Polo,South
2014,110000,Diesel,Manual,First,13.5,2477,175.56,7.0,15.0,Mitsubishi,Pajero,North
2018,57078,Diesel,Manual,First,24.3,1248,88.5,5.0,10.19,Maruti,Vitara,South
2013,83875,CNG,Manual,Second,37.24,998,58.16,5.0,2.95,Maruti,WagonR,South
2013,179000,Diesel,Manual,First,23.59,1364,67.04,5.0,3.8,Toyota,Etios,South
2018,52073,Diesel,Manual,Second,18.3,1991,147.9,5.0,9.87,Chevrolet,Cruze,South
2014,17585,Petrol,Manual,First,16.02,1373,93.7,7.0,6.35,Maruti,Ertiga,North
2006,68000,Petrol,Manual,First,19.7,796,46.3,5.0,1.5,Maruti,Alto,South
2017,46000,Diesel,Manual,First,25.6,1498,98.6,5.0,12.9,Honda,City,South
2015,31250,Diesel,Manual,First,24.5,1498,98.6,7.0,6.5,Honda,Mobilio,North
2016,26000,Petrol,Manual,First,21.7,999,67.0,5.0,3.0,Renault,KWID,North
2015,10512,Petrol,Automatic,First,8.6,2706,265.0,2.0,64.0,Porsche,Boxster,East
2013,45000,Petrol,Manual,First,16.95,1498,97.6,5.0,2.4,Renault,Scala,East
2003,80000,Diesel,Manual,Third,12.8,1489,35.5,5.0,1.35,Ambassador,Classic,South
2017,16235,Diesel,Manual,First,24.7,1047,69.0,5.0,5.5,Tata,Tigor,West
2009,79000,Petrol,Manual,Third,9.8,2354,180.0,5.0,3.1,Honda,Accord,West
2014,163000,Diesel,Manual,First,19.01,1461,108.5,5.0,5.0,Nissan,Terrano,West
2012,45631,Petrol,Manual,Second,22.5,998,67.04,5.0,2.74,Maruti,WagonR,North
2019,4721,Petrol,Manual,First,14.0,796,35.0,5.0,4.11,Maruti,Omni,South
2013,46125,Petrol,Automatic,Second,12.0,2354,187.4,5.0,12.5,Honda,CR-V,East
2015,24782,Petrol,Manual,First,20.85,1197,83.14,5.0,6.21,Maruti,Swift,South
2015,75915,Petrol,Manual,First,20.36,1197,78.9,5.0,3.9,Hyundai,i10,West
2014,59000,Diesel,Manual,First,25.8,1498,98.6,5.0,4.75,Honda,Amaze,West
2012,60500,Petrol,Manual,First,21.1,814,55.2,5.0,2.6,Hyundai,EON,South
2011,169000,Diesel,Manual,First,20.0,1399,68.0,5.0,2.5,Ford,Figo,South
2017,37832,Petrol,Automatic,First,22.5,998,67.0,5.0,5.23,Maruti,WagonR,South
2010,62000,Petrol,Manual,First,20.36,1197,78.9,5.0,2.4,Hyundai,i10,North
2012,49000,Diesel,Automatic,Second,14.84,2143,167.62,5.0,19.25,Mercedes-Benz,New,South
2010,80302,Petrol,Manual,First,17.0,1497,118.0,5.0,3.5,Honda,City,North
2010,79000,Petrol,Manual,Third,16.47,1198,73.9,5.0,2.44,Volkswagen,Polo,West
2013,55000,Petrol,Manual,Second,15.8,1499,110.0,5.0,5.2,Ford,Ecosport,South
2018,8896,Petrol,Manual,First,19.0,1194,94.68,5.0,7.34,Ford,Freestyle,East
2013,89000,Petrol,Automatic,Second,19.34,1198,76.0,5.0,2.8,Nissan,Micra,South
2013,28000,Petrol,Manual,First,18.9,1197,82.0,5.0,3.25,Hyundai,Grand,East
2014,105044,Diesel,Manual,First,12.99,2494,100.6,7.0,10.75,Toyota,Innova,North
2012,88000,Diesel,Automatic,First,16.55,1968,140.0,5.0,16.25,Audi,A4,South
2016,31075,Diesel,Automatic,Second,12.07,2967,241.4,7.0,49.79,Audi,Q7,South
2017,45366,Diesel,Manual,First,25.1,1498,98.6,5.0,10.88,Honda,City,South
2013,64430,Diesel,Manual,First,20.54,1598,103.6,5.0,5.2,Volkswagen,Vento,West
2017,32000,Petrol,Automatic,First,14.84,1598,103.52,5.0,8.11,Skoda,Rapid,West
2015,29500,Diesel,Automatic,First,15.97,2993,258.0,7.0,43.0,BMW,X5,West
2018,6820,Diesel,Manual,First,22.54,1396,88.76,5.0,7.65,Hyundai,Elite,East
2016,8500,Petrol,Manual,First,21.4,1197,83.1,5.0,5.49,Maruti,Baleno,West
2010,93401,Diesel,Manual,First,23.0,1396,90.0,5.0,3.48,Hyundai,i20,South
2017,52000,Petrol,Manual,First,18.15,1198,82.0,5.0,4.85,Mahindra,KUV,North
2015,55980,Diesel,Automatic,First,19.27,2143,167.62,5.0,18.12,Mercedes-Benz,New,South
2016,38500,Diesel,Manual,Second,28.09,1248,88.5,5.0,7.85,Maruti,Ciaz,North
2014,49000,Petrol,Manual,First,24.07,998,67.1,5.0,2.3,Maruti,Alto,West
2014,75000,Diesel,Manual,First,19.1,1405,70.0,5.0,3.3,Tata,Indica,West
2015,42000,Diesel,Automatic,First,17.68,1968,174.33,5.0,24.25,Audi,A6,West
2014,23500,Petrol,Manual,Second,17.57,1193,88.7,5.0,3.9,Tata,Zest,West
2015,19000,Diesel,Automatic,First,18.19,1968,174.5,5.0,15.5,Skoda,Superb,West
2011,93982,Petrol,Manual,First,17.0,1497,118.0,5.0,3.75,Honda,City,South
2015,33517,Diesel,Manual,First,27.62,793,47.0,5.0,3.1,Maruti,Celerio,East
2013,52000,CNG,Manual,Second,21.14,1196,73.0,5.0,2.6,Maruti,Eeco,North
2010,35000,Diesel,Automatic,First,12.4,2698,179.5,5.0,11.5,Audi,A6,East
2015,26000,Diesel,Manual,First,22.54,1396,88.73,5.0,6.2,Hyundai,i20,South
2014,46374,Petrol,Automatic,First,14.62,1999,149.92,5.0,8.85,Hyundai,Elantra,South
2008,150000,Diesel,Manual,First,18.1,1493,110.0,5.0,3.0,Hyundai,Verna,South
2015,13000,Diesel,Automatic,First,16.55,1968,140.0,5.0,23.0,Audi,A4,West
2017,25000,Petrol,Automatic,First,13.0,1591,121.3,5.0,12.75,Hyundai,Creta,West
2011,66276,Petrol,Manual,First,17.0,1497,118.0,5.0,5.5,Honda,City,South
2010,94753,Petrol,Manual,First,19.7,796,46.3,5.0,1.95,Maruti,Alto,South
2015,59182,Diesel,Manual,First,15.1,2179,140.0,7.0,9.46,Mahindra,XUV500,South
2010,101119,Diesel,Automatic,First,11.0,2993,235.0,5.0,18.46,BMW,X5,South
2016,21558,Diesel,Manual,First,24.3,1248,88.5,5.0,8.9,Maruti,Vitara,West
2015,28004,Petrol,Manual,First,17.8,1497,117.3,5.0,7.1,Honda,City,West
2012,73000,Diesel,Manual,First,21.12,1248,88.8,5.0,3.4,Tata,Manza,West
2011,42408,Diesel,Automatic,First,14.84,2143,170.0,5.0,10.48,Mercedes-Benz,New,South
2017,13000,Diesel,Automatic,First,17.01,1582,126.2,5.0,14.5,Hyundai,Creta,South
2012,36300,Petrol,Automatic,Third,17.1,1591,121.4,5.0,7.5,Hyundai,Verna,South
2014,19000,Petrol,Automatic,First,15.5,1198,86.7,5.0,4.75,Honda,Amaze,West
2012,54000,Petrol,Manual,First,18.5,1197,82.85,5.0,3.3,Hyundai,i20,North
2017,12000,Petrol,Manual,First,21.1,814,55.2,5.0,3.5,Hyundai,EON,North
2013,87000,Diesel,Automatic,First,17.11,1968,174.33,5.0,15.5,Audi,A4,West
2011,46000,Petrol,Automatic,First,13.7,1798,157.75,5.0,4.9,Skoda,Superb,West
2016,45492,Diesel,Automatic,First,21.5,1498,108.5,5.0,10.3,Volkswagen,Vento,South
2011,82321,Diesel,Manual,First,12.8,2494,102.0,7.0,10.05,Toyota,Innova,South
2013,37086,Petrol,Automatic,First,17.0,1591,121.3,5.0,5.44,Hyundai,Verna,West
2011,78088,Petrol,Manual,First,12.4,1998,132.0,8.0,6.3,Toyota,Innova,East
2014,74980,Diesel,Manual,First,20.0,1399,68.0,5.0,4.08,Ford,Figo,South
2010,107000,Petrol,Manual,First,16.6,1388,68.0,5.0,2.6,Ford,Fiesta,South
2016,52625,Diesel,Manual,First,24.0,1120,70.0,5.0,4.58,Hyundai,Grand,South
2019,3102,Diesel,Manual,First,20.37,1461,108.45,5.0,14.01,Renault,Captur,South
2007,179032,Diesel,Manual,First,11.56,3200,199.3,7.0,7.5,Mitsubishi,Montero,South
2014,8000,Diesel,Automatic,Second,20.0,2143,107.3,5.0,19.75,Mercedes-Benz,A,South
2015,51000,Petrol,Manual,First,20.92,998,67.1,5.0,2.65,Maruti,Alto,North
2006,65000,Petrol,Manual,First,18.9,1061,67.0,5.0,1.5,Maruti,WagonR,North
2013,11000,Petrol,Manual,First,19.4,1198,86.8,5.0,3.9,Honda,Brio,West
2008,55410,Petrol,Manual,First,19.81,1086,68.05,5.0,1.65,Hyundai,i10,East
2016,14821,Petrol,Manual,First,19.4,1198,86.8,5.0,5.37,Honda,Brio,South
2015,59572,Diesel,Manual,First,26.59,1248,74.0,5.0,6.85,Maruti,Swift,South
2010,49000,Diesel,Automatic,First,19.27,2143,170.0,5.0,8.95,Mercedes-Benz,New,West
2017,71256,Diesel,Manual,First,24.3,1248,88.5,5.0,9.58,Maruti,Vitara,South
2016,65003,Diesel,Automatic,First,13.6,4134,382.0,5.0,67.83,Porsche,Cayenne,South
2013,32807,Petrol,Manual,First,19.4,1198,86.8,5.0,2.75,Honda,Brio,East
2012,62000,Diesel,Manual,Second,20.5,1598,103.5,5.0,3.0,Skoda,Rapid,North
2013,49000,Petrol,Manual,First,18.6,1197,85.8,5.0,4.45,Maruti,Swift,South
2013,17003,Petrol,Manual,First,19.4,1198,86.8,5.0,3.15,Honda,Brio,West
2013,85000,Diesel,Automatic,First,16.1,1950,194.0,5.0,21.0,Mercedes-Benz,E-Class,South
2006,56000,Petrol,Manual,Second,19.7,796,46.3,5.0,1.4,Maruti,Alto,South
2010,39000,Diesel,Manual,First,20.0,1399,68.0,5.0,2.5,Ford,Figo,South
2014,20364,Petrol,Automatic,Second,17.21,1197,103.6,5.0,5.2,Volkswagen,Polo,West
2014,47000,Diesel,Manual,First,22.9,1248,74.0,5.0,3.9,Maruti,Swift,East
2016,29477,Petrol,Manual,First,15.8,1591,121.3,5.0,10.25,Hyundai,Creta,West
2017,46849,Petrol,Automatic,First,18.5,1197,83.14,5.0,6.93,Maruti,Swift,South
2013,177000,Diesel,Manual,First,23.5,1498,88.7,5.0,3.5,Ford,Fiesta,South
2011,48624,Petrol,Manual,First,24.07,998,67.1,5.0,3.22,Maruti,Alto,South
2014,23000,Petrol,Manual,First,17.3,1497,117.3,7.0,4.25,Honda,Mobilio,East
2013,64000,Diesel,Manual,First,22.07,1199,73.9,5.0,2.9,Volkswagen,Polo,North
2012,39000,Petrol,Manual,First,18.5,1197,80.0,5.0,2.75,Hyundai,i20,West
2011,52359,Petrol,Manual,First,18.5,1197,80.0,5.0,3.25,Hyundai,i20,West
2015,42575,Petrol,Manual,First,18.6,1197,81.83,5.0,5.05,Hyundai,i20,West
2013,46230,Petrol,Manual,First,19.81,1086,68.05,5.0,3.1,Hyundai,i10,North
2012,33000,Petrol,Automatic,First,14.74,1991,184.0,5.0,16.0,Mercedes-Benz,New,South
2009,35000,Petrol,Manual,First,19.7,796,46.3,5.0,1.7,Maruti,Alto,South
2016,55000,Diesel,Automatic,First,17.6,1582,126.2,5.0,12.5,Hyundai,Creta,South
2012,79000,Petrol,Manual,Second,17.92,1086,62.1,5.0,1.6,Hyundai,Santro,West
2017,26969,Diesel,Manual,First,22.07,1199,73.9,5.0,6.9,Volkswagen,Polo,South
2014,39000,Petrol,Automatic,First,15.5,1198,86.7,5.0,4.45,Honda,Amaze,West
2016,35000,Diesel,Manual,First,27.3,1498,98.6,5.0,5.5,Honda,Jazz,West
2017,23163,Petrol,Manual,First,15.29,1591,121.3,5.0,12.03,Hyundai,Creta,South
2014,85512,Diesel,Manual,First,22.9,1248,74.0,5.0,5.8,Maruti,Swift,South
2013,87736,Diesel,Manual,First,15.1,2179,140.0,7.0,7.02,Mahindra,XUV500,South
2017,58500,Petrol,Manual,First,18.6,1197,81.83,5.0,6.25,Hyundai,i20,North
2012,65537,CNG,Manual,First,37.562,796,38.4,5.0,2.1,Maruti,Alto,North
2013,58410,Diesel,Automatic,First,19.3,1968,141.0,5.0,14.5,Skoda,Octavia,South
2010,70000,Petrol,Manual,Second,16.1,796,37.0,4.0,0.9,Maruti,800,North
2013,24000,Petrol,Manual,First,16.47,1198,73.9,5.0,2.95,Volkswagen,Polo,East
2015,100000,Diesel,Automatic,Second,13.01,2199,194.3,7.0,14.5,Hyundai,Santa,West
2016,61000,Petrol,Manual,First,24.7,796,47.3,5.0,2.9,Maruti,Alto,South
2010,35010,Diesel,Automatic,First,12.4,2698,179.5,5.0,11.5,Audi,A6,East
2018,11966,Petrol,Manual,First,16.8,1497,116.3,5.0,10.28,Honda,City,South
2008,41000,Petrol,Automatic,Second,10.4,2773,201.0,5.0,10.5,Audi,A6,West
2017,26000,Diesel,Manual,First,26.59,1248,74.0,5.0,7.5,Maruti,Swift,West
2015,15000,Petrol,Manual,First,18.9,1197,82.0,5.0,4.9,Hyundai,Grand,South
2009,135000,Petrol,Automatic,First,12.1,2362,164.7,5.0,4.7,Toyota,Camry,South
2014,74219,Diesel,Manual,First,21.43,1364,87.2,5.0,10.75,Toyota,Corolla,West
2011,87073,Petrol,Automatic,First,10.93,2497,204.0,5.0,17.23,Mercedes-Benz,E-Class,South
2018,10714,Diesel,Automatic,First,19.27,2143,167.62,5.0,39.51,Mercedes-Benz,New,South
2014,55804,Petrol,Manual,First,17.0,1197,80.0,5.0,4.76,Hyundai,i20,South
2015,80500,Diesel,Manual,First,25.0,1396,69.0,5.0,2.45,Tata,Indica,South
2012,55000,Diesel,Manual,First,20.5,1598,103.6,5.0,3.5,Skoda,Rapid,East
2006,125000,Petrol,Manual,Second,13.5,1799,130.0,5.0,2.3,Honda,Civic,West
2012,27000,Diesel,Manual,First,22.3,1248,88.8,5.0,3.5,Tata,Indica,North
2015,80000,Diesel,Manual,First,20.14,1498,88.8,5.0,5.8,Volkswagen,Polo,South
2017,47198,Diesel,Manual,First,12.55,2982,168.5,7.0,28.42,Toyota,Fortuner,South
2017,29000,Diesel,Automatic,First,17.9,2143,201.15,5.0,57.0,Mercedes-Benz,GLE,South
2019,6773,Diesel,Automatic,First,14.75,2967,245.0,7.0,72.94,Audi,Q7,South
2016,25000,Petrol,Manual,First,25.17,799,53.3,5.0,3.8,Renault,KWID,South
2013,73314,Diesel,Manual,First,15.1,2179,140.0,7.0,6.6,Mahindra,XUV500,East
2011,65000,Diesel,Manual,Second,15.8,2148,170.0,5.0,10.0,Mercedes-Benz,New,West
2004,73500,Petrol,Manual,Second,13.0,1343,90.0,5.0,1.3,Honda,City,West
2010,35000,Petrol,Manual,Second,18.6,1199,79.4,5.0,1.5,Chevrolet,Beat,East
2018,1997,Petrol,Automatic,First,22.5,998,67.0,5.0,4.45,Maruti,WagonR,West
2014,52000,Diesel,Automatic,First,17.9,2143,136.0,5.0,19.5,Mercedes-Benz,GLA,East
2011,46000,Petrol,Manual,First,13.4,1798,157.8,5.0,5.5,Skoda,Laura,South
2016,16000,Petrol,Manual,First,21.4,1197,83.1,5.0,6.95,Maruti,Baleno,South
2012,51000,Petrol,Manual,Second,19.81,1086,68.05,5.0,2.2,Hyundai,i10,North
2011,75000,Diesel,Automatic,Second,16.73,1995,218.0,5.0,13.9,BMW,5,North
2012,29000,Diesel,Automatic,First,14.74,2993,270.9,5.0,20.0,Jaguar,XF,East
2016,48000,Petrol,Manual,First,25.17,799,53.3,5.0,3.4,Renault,KWID,South
2010,71473,Petrol,Automatic,Second,13.7,1798,157.75,5.0,5.35,Skoda,Superb,West
2015,56000,Diesel,Automatic,First,18.88,1995,184.0,5.0,22.75,BMW,3,West
2016,55700,Diesel,Manual,First,26.0,1498,98.6,5.0,7.52,Honda,City,South
2012,24720,Diesel,Automatic,Second,0.0,2967,241.4,5.0,28.0,Audi,A7,East
2016,112200,Diesel,Manual,First,24.52,1248,88.5,7.0,8.3,Maruti,Ertiga,South
2013,63716,Diesel,Automatic,First,15.73,1968,174.33,5.0,23.0,Audi,Q3,South
2013,57000,Diesel,Manual,First,25.8,1498,98.6,5.0,3.45,Honda,Amaze,East
2011,54348,Petrol,Automatic,First,19.2,1197,80.0,5.0,4.0,Hyundai,i10,South
2012,47324,Petrol,Manual,Second,20.36,1197,78.9,5.0,4.52,Hyundai,i10,South
2017,38712,Petrol,Manual,First,18.9,1197,81.86,5.0,5.87,Hyundai,Grand,South
2015,28000,Diesel,Automatic,First,15.73,1968,174.33,5.0,23.75,Audi,Q3,South
2014,81298,Diesel,Manual,First,20.14,1498,88.8,5.0,6.5,Volkswagen,Polo,South
2015,34000,Petrol,Automatic,First,20.51,998,67.0,5.0,3.85,Maruti,WagonR,North
2014,34233,Diesel,Automatic,First,14.21,2143,203.0,5.0,22.5,Mercedes-Benz,E-Class,East
2016,7000,Petrol,Manual,First,18.88,1499,110.4,5.0,6.9,Ford,EcoSport,West
2011,35000,Petrol,Manual,Third,19.7,796,35.0,5.0,1.85,Maruti,Omni,North
2010,68375,Petrol,Manual,First,19.0,998,66.1,5.0,2.5,Maruti,A-Star,South
2018,17773,Petrol,Automatic,First,13.7,1991,183.0,5.0,26.76,Mercedes-Benz,GLA,South
2015,52000,Diesel,Automatic,First,14.16,1968,174.3,5.0,25.49,Audi,Q5,West
2006,86000,Petrol,Manual,Second,18.9,998,67.1,5.0,1.0,Maruti,WagonR,North
2014,85000,Diesel,Automatic,Second,12.39,2179,147.51,5.0,23.0,Land,Rover,West
2015,51000,Diesel,Automatic,First,15.17,1968,181.0,5.0,27.5,Audi,Q3,South
2015,76362,Diesel,Manual,First,24.0,1120,70.0,5.0,5.5,Hyundai,Grand,South
2013,63220,Petrol,Manual,First,13.24,1598,102.5,5.0,6.5,Nissan,Terrano,South
2014,97000,Diesel,Manual,First,12.55,2982,169.0,7.0,17.95,Toyota,Fortuner,West
2008,92000,Petrol,Manual,Second,10.8,2354,152.0,5.0,3.7,Honda,CR-V,West
2014,36000,Diesel,Manual,First,26.0,1498,98.6,5.0,5.0,Honda,City,East
2014,17000,Petrol,Manual,First,24.07,998,67.1,5.0,2.1,Maruti,Alto,West
2016,80000,Diesel,Automatic,First,11.36,2755,171.5,7.0,19.5,Toyota,Innova,South
2011,65000,Petrol,Manual,Second,16.47,1198,73.9,5.0,3.0,Volkswagen,Polo,West
2007,61932,Diesel,Automatic,Second,14.3,1968,140.0,5.0,3.31,Volkswagen,Passat,West
2017,5000,Petrol,Manual,First,18.6,1197,81.83,5.0,6.95,Hyundai,i20,South
2008,42496,CNG,Manual,First,36.82,998,67.1,5.0,1.4,Maruti,Zen,West
2016,58661,Diesel,Automatic,First,15.17,1968,181.0,5.0,28.03,Audi,Q3,South
2014,21727,Petrol,Manual,First,15.6,1196,70.02,5.0,3.35,Ford,Figo,West
2012,136997,Diesel,Automatic,First,17.2,1968,138.1,5.0,8.5,Skoda,Superb,West
2018,12278,Petrol,Automatic,First,23.1,998,67.04,5.0,5.63,Maruti,Celerio,South
2013,61510,Diesel,Manual,First,25.8,1498,98.6,5.0,4.75,Honda,Amaze,South
2015,31978,Petrol,Manual,First,16.47,1198,73.9,5.0,3.89,Volkswagen,Polo,West
2017,25142,Diesel,Manual,First,28.09,1248,88.5,5.0,8.26,Maruti,Ciaz,South
2012,67132,Diesel,Manual,First,13.58,2499,78.0,9.0,4.75,Chevrolet,Tavera,East
2016,29277,Petrol,Automatic,First,19.16,2494,158.2,5.0,27.0,Toyota,Camry,South
2018,11691,Petrol,Manual,First,18.6,1197,81.83,5.0,8.9,Hyundai,i20,South
2012,73000,Diesel,Automatic,First,22.69,1995,190.0,5.0,12.5,BMW,3,South
2011,82000,Petrol,Manual,Second,18.5,1197,80.0,5.0,2.7,Hyundai,i20,North
2018,32807,Petrol,Automatic,First,13.0,1591,121.3,5.0,14.76,Hyundai,Creta,South
2014,45000,Diesel,Manual,First,23.4,1248,74.0,5.0,3.85,Maruti,Swift,East
2018,12000,Diesel,Manual,First,27.4,1498,98.6,5.0,8.5,Honda,Amaze,South
2012,83000,Diesel,Automatic,First,19.08,1582,126.32,5.0,6.0,Hyundai,Verna,West
2012,45000,Petrol,Manual,First,20.36,1197,78.9,5.0,3.65,Hyundai,i10,South
2014,64000,Diesel,Automatic,First,19.27,2143,170.0,5.0,15.65,Mercedes-Benz,New,North
2011,77400,Diesel,Manual,First,21.1,1248,73.9,5.0,2.5,Maruti,Ritz,East
2010,100002,Diesel,Manual,Third,20.0,1399,68.0,5.0,1.28,Ford,Figo,North
2014,38000,Diesel,Automatic,Second,14.16,1968,174.3,5.0,38.95,Audi,Q5,South
2011,70000,Petrol,Manual,Second,15.26,1598,103.5,5.0,3.29,Volkswagen,Polo,South
2015,20000,Diesel,Automatic,First,18.53,1968,187.74,5.0,35.5,Audi,A6,South
2013,40714,Diesel,Automatic,Second,18.12,1995,190.0,5.0,24.75,BMW,5,North
2012,58235,Petrol,Manual,First,20.36,1197,78.9,5.0,2.45,Hyundai,i10,East
2012,72003,Diesel,Manual,First,22.07,1199,73.9,5.0,3.9,Volkswagen,Polo,South
2016,7000,Petrol,Manual,First,20.36,1197,78.9,5.0,3.6,Hyundai,i10,East
2014,41000,Petrol,Manual,First,18.9,1197,82.0,5.0,3.14,Hyundai,Grand,East
2013,46821,Petrol,Manual,First,20.36,1197,78.9,5.0,3.42,Hyundai,i10,South
2018,5000,Petrol,Manual,First,25.17,799,53.3,5.0,3.5,Renault,KWID,West
2011,90207,Diesel,Manual,First,21.1,1248,73.9,5.0,3.91,Maruti,Ritz,South
2017,23000,Petrol,Manual,First,18.9,1197,82.0,5.0,4.5,Hyundai,Grand,North
2009,45000,Petrol,Manual,Second,14.53,1798,138.1,5.0,3.3,Toyota,Corolla,East
2007,55100,Petrol,Manual,First,18.9,998,67.1,5.0,1.45,Maruti,WagonR,West
2013,70359,Diesel,Manual,First,12.05,2179,120.0,8.0,7.65,Mahindra,Scorpio,South
2013,70998,Diesel,Automatic,First,17.68,1968,174.33,5.0,20.57,Audi,A6,South
2017,57000,Diesel,Manual,First,26.59,1248,74.0,5.0,4.25,Maruti,Swift,West
2014,32805,Diesel,Manual,First,23.2,1248,73.94,5.0,3.6,Maruti,Ritz,North
2007,47700,Petrol,Manual,Second,10.8,2354,152.0,5.0,5.25,Honda,CR-V,South
2010,93850,Petrol,Manual,First,14.0,796,35.0,5.0,2.41,Maruti,Omni,South
2015,79000,Diesel,Manual,First,17.8,1248,75.0,5.0,5.75,Maruti,Swift,West
2017,21000,Diesel,Automatic,First,21.76,1995,190.0,5.0,35.0,BMW,3,South
